"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1485","Mississippi","Tate County",11.1,4.4,18,10.9,4.6,17.4,10.8,4.5,17.3,10.5,4.7,16.5,10.1,5,15.4,10.7,5.4,16.1,11.3,5.4,17.4,10.9,5,16.9,10.8,5,16.8,12.1,5.7,18.7,11.3,5.3,17.6,2.4,21.8,-2.5,7.6,12.4,6.1
"1486","Mississippi","Tippah County",8.3,3.1,13.8,8.6,3.6,13.9,8.7,3.6,13.9,8.5,3.8,13.4,8.2,4,12.6,8.6,4.2,13.2,9.5,4.3,14.9,9.4,4.3,14.8,9.3,4.3,14.6,10.3,4.8,15.9,9.6,4.5,14.8,14.7,46.1,7.4,12.3,18.6,10.4
"1487","Mississippi","Tishomingo County",9.5,3.3,15.9,9.6,3.7,15.8,10.1,4.1,16.3,9.9,4.3,15.7,9.4,4.4,14.6,9.5,4.4,14.8,10,4.4,15.8,9.9,4.5,15.5,10,4.7,15.5,11,5.3,16.9,10.2,4.9,15.6,7,45.8,-1.4,2.8,14.3,-0.4
"1488","Mississippi","Tunica County",13.6,6.1,21.3,13.2,5.9,20.8,13.1,5.8,20.7,12.5,5.6,19.6,13.1,7,19.4,14.3,8,20.8,13.8,6.3,21.7,13.6,5.8,21.6,13.7,5.7,22.1,15.1,6.2,24.4,14,5.8,22.5,3.3,-4.3,5.6,12.2,3.6,14.8
"1489","Mississippi","Union County",9.6,3.3,16.1,9.6,3.7,15.7,9.7,3.9,15.8,9.5,4.1,15,9.2,4.5,14.1,9.7,4.9,14.7,10,4.8,15.3,9.7,4.8,14.8,9.6,4.8,14.6,10.8,5.6,16.3,10.2,5.3,15.2,5.9,61.4,-5.9,7.1,29.3,0.8
"1490","Mississippi","Walthall County",11.2,3.7,18.9,11.2,4,18.6,11,3.8,18.5,10.5,3.8,17.4,10.2,4.2,16.4,10.6,4.3,17.2,10.9,4.3,17.8,10.7,4.3,17.2,10.9,4.5,17.6,12.2,5,19.6,10.9,4.4,17.7,-2.2,19.4,-6.6,4.3,16.9,1.5
"1491","Mississippi","Warren County",13.9,6.4,21.7,13.4,6.6,20.5,13.1,6.3,20.1,12.8,6.6,19.2,12.4,7,17.9,12.9,7.2,18.8,13.4,7,20,13.1,7,19.5,13.1,6.9,19.5,14.7,7.9,21.8,13.6,7.3,20.2,-2.4,12.9,-7.1,6.5,10.1,5.2
"1492","Mississippi","Washington County",12.9,6,20.1,13.1,6.7,19.8,12.9,6.4,19.7,12.2,6.2,18.4,12.7,7.3,18.3,13.1,7.3,19,13.4,6.9,20.1,13.6,7.2,20.3,12.8,6.5,19.3,14.7,7.7,22,13.6,7.1,20.3,5.3,18.9,1.1,11.7,15.1,10.5
"1493","Mississippi","Wayne County",10.3,4,16.9,10.2,4.3,16.4,10.2,4.2,16.4,9.7,4.1,15.5,9.5,4.5,14.7,9.7,4.5,15.1,10.5,4.6,16.5,9.9,4.5,15.6,10.1,4.6,15.8,10.8,4.9,16.8,10.1,4.8,15.7,-2.1,20.5,-7.5,4.5,16.2,1.3
"1494","Mississippi","Webster County",9.9,3.4,16.5,9.8,3.9,15.9,9.9,4,16,9.5,4.1,15.1,9.3,4.4,14.5,10.1,4.7,15.7,10.5,4.6,16.7,10.4,4.5,16.5,10.5,4.4,16.7,11.8,5.2,18.7,11,4.9,17.3,11.7,43.9,4.8,15.8,21,14.4
"1495","Mississippi","Wilkinson County",14.5,5.3,24,14.3,5.6,23.4,13.6,5.3,22.2,12.4,5,20.1,12.1,5.7,18.7,12.3,5.6,19.2,13.3,6.1,20.8,13.2,6.5,20.1,12.8,6.5,19.4,14.4,7.3,21.9,13.3,6.8,20,-8.3,27.6,-16.6,7,35.8,-0.4
"1496","Mississippi","Winston County",10.6,4.1,17.4,10.5,4.5,16.7,10.3,4.4,16.5,9.9,4.5,15.6,9.2,4.5,14,10.1,5,15.4,10.9,5.1,16.9,10.7,4.8,16.8,10.1,4.5,16,11.9,5.7,18.4,10.7,5,16.6,0.8,22.2,-4.3,7.7,11.1,6.7
"1497","Mississippi","Yalobusha County",11.3,4.3,18.5,11,4.6,17.7,10.7,4.5,17.2,10,4.5,15.8,9.7,4.9,14.8,9.8,4.9,14.8,10.6,5.1,16.2,10.2,4.9,15.8,10.4,5.1,15.9,11.7,5.8,17.7,10.9,5.5,16.5,-3.3,26.2,-10.4,8.8,22.4,4.8
"1498","Mississippi","Yazoo County",11.6,5.4,18,11.8,5.9,18,11.7,5.6,18,11.1,5.4,17,11.4,6.1,16.8,12.2,6.5,18.1,12.4,6,19.2,12.4,6,19,12.3,5.8,19.1,14.5,7.1,22.1,13.1,6.2,20.2,13.1,15.3,12.4,17.7,14.8,18.7
"1499","Missouri","Adair County",17.3,10,24.9,17.5,10.3,24.9,16.9,9.7,24.5,16.7,9.6,24.1,17.3,9.7,25.2,17.2,9.8,24.7,18.1,9.8,26.7,18.8,10.4,27.4,18.8,10.5,27.4,20.3,11.4,29.5,20.3,11.6,29.2,17.1,16.1,17.5,21.2,21.1,21.3
"1500","Missouri","Andrew County",18,10,26.2,17.6,9.9,25.6,17.1,9.6,24.8,17,10,24.4,17.5,10.1,25.1,17.4,10.4,24.7,18.3,10.6,26.3,18.9,11.4,26.7,18.7,11.7,26.1,20.1,12.7,27.8,19.9,12.7,27.4,10.8,26.7,4.5,16.9,27.5,12.4
"1501","Missouri","Atchison County",19.4,11,28.2,19.2,11,27.8,18.3,10.3,26.7,18.6,11,26.6,19.2,11.4,27.3,19.4,12.1,27,20.2,11.9,28.8,20.2,11.7,28.9,20.4,12.5,28.6,21.8,13.6,30.4,21.6,13.5,29.9,11,23.1,6.2,15.9,23.6,12.5
"1502","Missouri","Audrain County",17.5,10.5,24.9,17.3,10.5,24.4,16.8,10,24,16.7,10,23.7,17,9.8,24.5,16.6,9.7,23.7,17.5,9.8,25.4,17.8,10.1,25.8,17.9,10.3,25.8,19.3,11.2,27.7,18.9,10.7,27.5,8,2.4,10.4,13.4,7.4,16
"1503","Missouri","Barry County",14,8.7,19.4,13.7,8.5,19.2,13.3,7.9,18.8,13.2,7.7,18.9,13.6,7.4,20.1,13.5,7.4,19.9,14.4,7.4,21.6,15,7.8,22.3,15,7.8,22.4,16.2,8.5,24.1,15.7,7.8,23.8,12.1,-10.5,22.7,18.9,2.2,25.9
"1504","Missouri","Barton County",14.3,8.6,20.3,14,8.5,19.8,13.5,7.9,19.2,13.5,8,19.2,13.9,7.8,20.2,13.9,8.2,19.8,14.7,8,21.6,15,8.3,22,14.8,8.2,21.6,15.7,8.7,22.9,15.5,8.7,22.6,8.4,1.8,11.3,15,9.3,17.5
"1505","Missouri","Bates County",15.3,8.7,22.2,14.9,8.4,21.6,14.4,8.1,20.9,14.3,8.1,20.6,14.7,8,21.7,14.8,8.3,21.5,15.6,8.3,23.2,16.3,8.9,24,16.4,9.1,23.9,17.5,9.8,25.5,17.2,9.5,25.3,12.5,8.9,13.9,21,17.2,22.5
"1506","Missouri","Benton County",17.7,9.9,25.8,17.8,10.3,25.7,17,9.4,24.9,16.4,8.9,24.3,17.2,9,25.7,16.7,8.9,24.9,17.6,9,26.4,17.8,9.2,26.6,18,9.5,26.8,19.4,10.3,28.9,19,9.7,28.6,7.3,-2.2,11,15.6,9.5,17.9
"1507","Missouri","Bollinger County",19.4,10.7,28.4,19,10.5,27.8,18.5,9.8,27.6,18.4,9.7,27.3,18.3,9.2,27.8,18.2,9.5,27.3,18.3,8.7,28.3,18.8,9.1,28.9,18.2,8.4,28.4,19.4,8.9,30.2,19.2,8.6,30.2,-1,-20,6.4,4.5,-12.1,10.7
"1508","Missouri","Boone County",18.5,12,25.2,18.2,11.9,24.7,17.8,11.5,24.3,17.4,11.2,23.7,18.1,11.5,25,17.9,11.7,24.3,18.7,11.7,26,19.1,12,26.4,19.1,12.3,26.2,20.5,13.2,28.1,20.4,13.5,27.7,10.7,12.6,9.8,17.7,20,16.5
"1509","Missouri","Buchanan County",17.9,10.5,25.6,17.6,10.4,25.1,17.1,10.2,24.2,17.1,10.6,23.8,17.6,10.7,24.6,17.3,10.9,24,18.4,11.2,25.8,19,12,26.1,18.9,12.3,25.7,20,13.1,27.2,19.6,12.7,26.8,9.5,20.8,4.6,15.1,20.4,12.6
"1510","Missouri","Butler County",17.4,9.4,25.6,17.3,9.7,25.2,16.8,9.1,24.8,16.9,9.3,24.7,17,9,25.2,17.1,9.7,24.8,17.5,9.5,25.8,17.5,9.5,25.9,17.5,9.5,25.9,18.4,10,27.2,18.4,10.1,27,5.9,6.6,5.6,9.1,8.6,9.3
"1511","Missouri","Caldwell County",17.2,8.3,26.5,17.1,8.4,26.1,16.2,7.7,25,16,7.8,24.5,16.5,7.9,25.3,16.3,8.1,24.7,17.3,8.4,26.5,17.7,9,26.8,17.7,9.2,26.5,19,10,28.3,18.7,9.8,28,8.7,18.9,5.4,17.2,25.6,14.4
"1512","Missouri","Callaway County",18.2,11.3,25.2,18.2,11.5,25.1,17.6,10.7,24.8,17.7,10.9,24.8,18.1,10.8,25.7,18,11,25.2,19.1,11.3,27.1,19.7,11.9,27.8,19.5,11.8,27.6,21,12.6,29.6,20.7,12.4,29.3,14.1,9.6,16.2,17,13.8,18.4
"1513","Missouri","Camden County",18.7,11.6,26,18.5,11.7,25.6,17.9,11,25.1,17.7,10.8,24.9,18.4,10.9,26.2,18,10.8,25.5,18.6,10.7,26.9,18.9,10.8,27.3,19,10.9,27.3,20.1,11.6,29,19.9,11.4,28.7,6.6,-1.4,10.3,12.6,6,15.5
"1514","Missouri","Cape Girardeau County",19.6,12.1,27.5,19.3,12.2,26.6,18.4,11.3,25.8,17.8,10.9,25,17.8,10.6,25.2,17.5,10.9,24.3,17.5,10.4,24.9,17.5,10.4,24.8,17.1,10.1,24.4,17.9,10.5,25.6,18.1,10.8,25.6,-8.1,-10.7,-7,1.3,-1.1,2.4
"1515","Missouri","Carroll County",16.2,8.9,23.9,15.8,8.6,23.2,15.2,8.2,22.4,14.9,8.2,21.8,15.3,8.3,22.6,15.1,8.5,21.9,16,8.8,23.4,16.6,9.8,23.6,16.6,10.2,23.2,18,11.3,25.1,17.6,10.7,24.7,8.2,20.3,3.6,18.1,29.4,13.6
"1516","Missouri","Carter County",16.9,9.1,25,16.9,9.3,24.7,16.6,9.1,24.4,15.9,8.5,23.5,16.4,8.6,24.5,16.3,9,23.8,16.5,8.3,25,16.5,8.3,25.1,16.2,8,24.6,17.1,8.6,26,16.9,8.3,25.8,-0.2,-8.9,3.1,6.6,-2,9.8
"1517","Missouri","Cass County",17,10.6,23.6,16.7,10.5,23,16.1,10.1,22.3,16.1,10.3,22,16.7,10.4,23.1,16.5,10.5,22.7,17.5,10.8,24.4,18.2,11.7,24.9,18.3,12.1,24.8,19.5,12.8,26.4,19.4,12.8,26.1,13.9,20.9,10.7,20.6,23.8,19
"1518","Missouri","Cedar County",14.5,8.6,20.7,14.4,8.6,20.4,14,8.2,19.9,14.1,8.3,20,14.5,8.2,21.1,14.8,8.7,21.1,15.4,8.4,22.7,16,8.7,23.6,15.7,8.4,23.4,16.4,8.6,24.5,16.5,9.1,24.1,13.2,5.9,16.4,17.1,9.7,20.3
"1519","Missouri","Chariton County",19.1,10.4,28.2,19.4,10.7,28.4,18.5,9.8,27.6,18.7,10.2,27.5,19.6,10.5,29,19.3,10.5,28.5,20.1,10.1,30.4,21.3,11.6,31.5,20.7,11.2,30.6,22.3,12.2,32.8,22.1,12.1,32.4,15.3,16.5,14.8,17.8,18.1,17.7
"1520","Missouri","Christian County",14.6,9.5,19.7,14.2,9.5,19.1,13.6,8.9,18.4,13.6,9,18.4,13.8,8.8,19,13.5,9,18.3,14.1,8.9,19.5,14.5,9.4,19.7,14.4,9.5,19.4,15.3,10.2,20.6,15.1,10.1,20.3,3.9,6.1,2.8,11.2,12.6,10.5
"1521","Missouri","Clark County",17.5,9.7,25.6,17.5,9.7,25.6,17.1,9.2,25.3,16.9,9.1,25,17.5,9.1,26.1,17.4,9.3,25.9,18.3,9.2,27.8,19.1,10,28.7,19.2,10,28.7,20.8,10.8,31.2,20.7,10.8,31,18.2,11.2,21,22.2,18.1,23.8
"1522","Missouri","Clay County",18.2,11.8,24.9,17.8,11.6,24.3,17.3,11.2,23.7,17.4,11.5,23.4,17.9,11.5,24.4,17.8,11.7,24.1,18.7,11.8,26,19.4,12.5,26.6,19.5,12.8,26.4,21.1,13.9,28.4,20.7,13.7,27.8,13.3,16.6,11.7,19,19.3,18.8
"1523","Missouri","Clinton County",17.4,9,26.2,17,8.8,25.6,16.6,8.6,25,16.5,8.7,24.6,17.1,8.8,25.6,17,9,25.3,18,9.2,27.2,18.6,10,27.5,19,10.7,27.5,20.3,11.6,29.3,20.1,11.6,28.9,15.4,29.6,10.4,21.8,33.4,17.5
"1524","Missouri","Cole County",19.2,11.9,26.9,19,11.9,26.3,18.3,11.3,25.7,18.4,11.5,25.5,18.6,11.3,26.1,18.4,11.6,25.4,19.4,11.9,27.2,19.7,12.2,27.4,19.5,12.2,27.1,20.8,13.1,28.8,20.5,12.9,28.4,6.7,8.7,5.8,11.5,11.7,11.4
"1525","Missouri","Cooper County",18.4,11.1,26,18.1,11,25.5,17.6,10.4,25,17.5,10.5,24.8,17.8,10.3,25.7,17.8,10.6,25.3,18.4,10.3,26.9,18.6,10.6,26.9,18.5,10.7,26.6,20,11.6,28.7,19.7,11.4,28.4,7.3,3.1,9.1,12.8,9,14.4
"1526","Missouri","Crawford County",18.5,10.9,26.5,18.4,10.9,26.1,18,10.3,25.9,17.9,10.4,25.7,18.4,10.3,26.6,18.3,10.9,26.1,19,10.8,27.5,19.6,11.2,28.2,19.5,11.1,28.1,20.6,11.8,29.8,20.3,11.4,29.6,9.6,4.8,11.7,13.4,9.5,15.1
"1527","Missouri","Dade County",13.5,7.1,20,13,6.9,19.3,12.5,6.6,18.7,12.3,6.5,18.4,12.5,6,19.1,12.3,6.2,18.6,12.6,5.8,19.7,13.2,6.1,20.6,12.6,5.9,19.5,13.6,6.6,21,13.6,6.8,20.6,1,-4.5,3.1,10.3,5.5,12
"1528","Missouri","Dallas County",16,9.7,22.5,15.5,9.3,22,15,8.6,21.5,15,8.6,21.5,15.2,8.2,22.4,15.1,8.4,22.1,15.6,8.2,23.2,16,8.6,23.7,15.8,8.4,23.6,16.7,8.7,24.9,16.5,8.5,24.7,2.7,-12.8,9.7,10,-1.6,14.9
"1529","Missouri","Daviess County",16,7.8,24.6,15.8,7.8,24.1,15.2,7.5,23.3,15.1,7.6,22.8,15.4,7.6,23.4,15.2,7.8,22.8,16.3,8.2,24.6,16.7,8.8,24.8,16.3,8.8,24.2,17.6,9.5,25.9,17.3,9.4,25.5,7.9,20.1,3.9,14.8,23.1,12
"1530","Missouri","DeKalb County",15.7,8.3,23.3,15.7,8.5,23.1,15.3,8.2,22.6,15.3,8.6,22.4,15.7,8.6,23,15.5,8.9,22.4,16.4,9,24.2,16.9,9.7,24.4,17,10.1,24.1,18.3,10.9,25.9,17.9,10.4,25.7,14.3,25.4,10.2,16.6,20.9,14.9
"1531","Missouri","Dent County",15.6,8.9,22.6,15.5,9,22.4,14.9,8.1,21.9,14.8,8.1,21.8,15,7.8,22.5,15.1,8.2,22.2,15.8,8.2,23.7,16.3,8.6,24.3,16.3,8.5,24.3,17.2,9,25.7,17.1,9.2,25.4,9.8,3,12.5,15.8,13.3,16.7
"1532","Missouri","Douglas County",15.3,9,21.8,15.3,9,21.8,14.7,8.2,21.5,14.7,8.2,21.5,15.3,8.1,22.8,15.4,8.5,22.5,15.8,7.9,23.9,15.9,7.7,24.4,15.7,7.3,24.3,16.6,7.7,25.8,16.4,7.7,25.4,7.3,-14,16.4,11.1,-5.9,17.8
"1533","Missouri","Dunklin County",15.4,8.5,22.6,15.4,8.8,22.2,14.7,8,21.7,14.4,7.8,21.3,14.6,7.6,21.9,14.7,8.2,21.5,14.7,7.7,21.9,14.9,8,22.1,14.6,7.6,21.8,15.4,8,23,15.4,8.1,23,-0.2,-4.6,1.6,6.7,4.3,7.7
"1534","Missouri","Franklin County",21.8,13.8,30.1,21.6,13.9,29.6,20.9,13,29.1,20.8,13.1,28.9,21,12.8,29.5,20.9,13.3,28.8,21.8,13.5,30.5,22.3,14,30.8,21.7,13.3,30.4,23.2,14.2,32.5,22.7,13.6,32.2,4.1,-1.7,6.9,8.9,3.8,11.3
"1535","Missouri","Gasconade County",20.9,12.7,29.5,20.4,12.4,28.7,20,11.9,28.4,19.6,11.5,28,19.9,11.2,28.9,19.9,11.7,28.4,20.3,11.4,29.5,20.8,11.7,30.2,20.2,11.3,29.5,21.3,11.8,31.2,21.1,11.5,30.9,0.7,-8.8,5,7.5,0.6,10.4
"1536","Missouri","Gentry County",17,8.1,26.1,16.5,7.9,25.4,16.1,7.7,24.7,16,8,24.3,16.5,8.2,25.1,16.3,8.4,24.4,17.2,8.6,26,17.1,8.8,25.7,17.1,9.3,25.2,18.2,9.9,26.8,18.2,10.3,26.4,7.4,26.6,1.2,13.9,29,8.7
"1537","Missouri","Greene County",15.3,10.4,20.4,15.1,10.4,20,14.5,9.9,19.4,14.6,10,19.3,15,9.9,20.2,14.8,10,19.6,15.4,10.1,21,15.8,10.5,21.3,15.7,10.5,21.1,16.9,11.4,22.6,16.7,11.4,22.2,8.8,9.3,8.6,14.3,13.7,14.6
"1538","Missouri","Grundy County",16.5,9.3,23.9,16.1,9.1,23.3,15.2,8.4,22.3,15.1,8.5,21.9,15.2,8.3,22.4,14.9,8.3,21.6,16,8.8,23.6,16.2,9.2,23.5,16.1,9.3,23,17.1,9.8,24.6,17,10.1,24.1,3.2,8.6,1,12.7,19.1,10.2
"1539","Missouri","Harrison County",16.8,8.8,25,17,9.2,25.1,16.6,8.9,24.6,16.3,8.8,24.1,16.9,9,25,16.7,9.2,24.5,17.7,9.2,26.5,17.8,9.4,26.5,17.9,9.9,26.3,19.3,10.7,28.3,19.2,10.7,27.9,14.2,21.8,11.4,17.5,21.7,15.9
"1540","Missouri","Henry County",16.3,9.5,23.4,16.1,9.5,23,15.5,8.9,22.3,15.3,8.8,22.1,15.9,8.8,23.3,15.7,8.8,22.8,16.7,9,24.7,16.9,9.2,24.8,17.2,9.7,25,18.3,10.3,26.6,18.2,10.5,26.2,11.7,11.1,11.9,18.8,18.9,18.7
"1541","Missouri","Hickory County",15.7,8.7,23.1,15.6,8.5,22.9,15.1,7.9,22.5,15.1,7.8,22.6,15.6,7.6,24,15.7,7.8,23.8,16.5,7.8,25.5,17.2,8.4,26.3,16.6,8,25.5,17.9,8.8,27.3,17.6,8.8,26.7,11.7,1,15.9,16.6,11.9,18.3
"1542","Missouri","Holt County",17.6,9.4,26.1,17.4,9.4,25.7,17.2,9.4,25.3,17.1,9.6,25,17.5,9.7,25.7,17.1,9.5,24.9,18.3,9.7,27.1,18.9,10.5,27.6,18.7,10.8,26.9,20.6,12.3,29.3,20.3,11.9,29.1,15.5,25.6,11.7,18.7,23.8,16.7
"1543","Missouri","Howard County",18.9,11.3,26.9,18.7,11.2,26.5,18.4,10.8,26.2,17.8,10.3,25.6,18.4,10.3,26.8,17.9,10,26,18.7,9.9,27.9,19,10,28.3,18.9,10.1,28,20.2,10.9,29.9,19.9,10.7,29.6,5.4,-5.5,10.1,12.2,3.9,15.6
"1544","Missouri","Howell County",14.4,8.3,20.8,14.4,8.5,20.6,14,7.9,20.3,13.9,7.9,20.2,14.4,7.9,21.3,14.3,8.1,20.8,14.9,8,22,15.3,8.3,22.5,15.2,8.1,22.6,16.1,8.5,24,16.1,8.8,23.7,11.8,6.2,14.1,15.5,11.2,17.2
"1545","Missouri","Iron County",17.5,10.1,25.3,17.1,9.8,24.7,16.9,9.5,24.5,16.6,9.2,24.2,16.8,8.8,25.1,16.3,8.6,24.3,17,8.5,25.8,17.3,8.6,26.2,17.4,8.8,26.3,18.4,9.3,27.8,18.3,9.3,27.6,4.4,-7.8,9.4,10.5,1.3,14.1
"1546","Missouri","Jackson County",17.3,11.6,23.2,16.7,11.3,22.4,16,10.7,21.4,15.9,10.9,21,16.2,10.8,21.8,16,10.9,21.4,16.9,11,23.1,17.3,11.5,23.4,17.3,11.6,23.2,18.5,12.3,24.8,18.2,12.1,24.5,5.3,4.5,5.7,14.6,10.9,16.6
"1547","Missouri","Jasper County",14.4,10,18.9,14,9.8,18.3,13.3,9.2,17.6,13.4,9.2,17.6,13.6,9,18.5,13.5,9.1,18,14.2,9,19.5,14.5,9.3,19.8,14.5,9.5,19.6,15.5,10.2,21,15.3,9.9,20.8,6.1,-0.9,9.9,14.1,7.3,17.9
"1548","Missouri","Jefferson County",22.7,15.5,30.3,22.3,15.2,29.7,21.6,14.1,29.4,21.3,13.9,29,21.6,13.7,29.8,21.4,14.1,28.9,22.2,14.2,30.6,22.6,14.5,31.1,22.1,13.7,30.9,23.4,14.3,32.9,23.3,14.3,32.6,2.5,-7.4,7.7,9.4,3.2,12.5
"1549","Missouri","Johnson County",17.8,11.4,24.5,17.6,11.2,24.2,16.9,10.4,23.5,16.9,10.6,23.4,17.4,10.4,24.7,17.4,10.6,24.5,18.5,10.6,26.6,18.7,10.9,26.9,18.6,10.9,26.6,20.1,11.8,28.7,19.8,11.6,28.3,10.9,1.5,15.5,17.2,9.8,20.7
"1550","Missouri","Knox County",16.8,8.5,25.4,16.8,8.5,25.5,16.5,8.1,25.2,16.3,8.1,24.9,16.9,8.1,26,16.8,8.2,25.8,18.1,8.4,28.1,18.4,8.8,28.4,18.1,8.6,27.9,19.5,9.4,30,19.5,9.6,29.7,16,13,17,19.4,19.7,19.3
"1551","Missouri","Laclede County",15,8.9,21.3,15,9.2,21,14.3,8.4,20.4,14.1,8.2,20.2,14.5,8,21.2,14.3,8.2,20.7,14.8,8.2,21.8,15.5,8.8,22.4,15.2,8.6,22,16.3,9.3,23.6,15.9,8.7,23.4,6,-2.5,9.6,12.8,6,15.6
"1552","Missouri","Lafayette County",17.3,10.3,24.5,16.8,10,23.8,16.3,9.5,23.3,16.1,9.5,22.9,16.6,9.4,24,16.4,9.4,23.6,17.2,9.4,25.3,17.8,10.1,25.9,17.8,10.2,25.7,19.2,11.1,27.7,18.9,10.7,27.4,9.5,3.5,12.1,17.2,11.8,19.5
"1553","Missouri","Lawrence County",14.1,8.6,19.8,13.8,8.4,19.4,13.4,7.9,19,13.4,7.9,19.1,13.8,7.7,20.1,13.4,7.6,19.5,14.2,7.5,21.1,14.6,7.8,21.6,14.6,7.9,21.6,15.7,8.5,23.1,15.3,8.1,22.8,8.6,-5.9,15.2,14.4,2.6,19.4
"1554","Missouri","Lewis County",16.3,9,23.9,16.2,8.9,23.8,15.8,8.4,23.4,15.7,8.5,23.2,16,8.3,23.9,16,8.6,23.6,16.9,8.6,25.6,17.3,9.3,25.7,17.5,9.4,25.8,18.7,10,27.7,18.6,10.1,27.3,13.7,13.2,13.9,18.2,19.3,17.8
"1555","Missouri","Lincoln County",20.4,12.4,28.8,20.3,12.5,28.3,19.7,11.9,27.8,19.8,12.2,27.7,20,12,28.4,19.9,12.4,27.8,20.2,11.9,28.8,20.7,12.4,29.3,20.6,12.4,29.1,21.6,13,30.6,21.5,13.1,30.2,5.2,5.7,5,8.6,7.8,9
"1556","Missouri","Linn County",18.3,10.4,26.5,18.1,10.3,26.1,17.5,9.7,25.5,17.7,10.3,25.5,18.4,10.5,26.7,18.3,10.6,26.2,19.4,10.7,28.4,19.9,11.4,28.6,20,11.8,28.5,21.7,13.1,30.7,21.6,13.2,30.4,18.1,26.7,14.7,21.9,28.2,19.3
"1557","Missouri","Livingston County",15.9,8.5,23.6,15.7,8.6,23.1,15.4,8.4,22.6,15.3,8.6,22.2,15.7,8.6,23,15.3,8.6,22.3,16.6,9,24.5,16.8,9.3,24.6,17,9.7,24.6,18.3,10.4,26.5,18,10.2,26.2,13.2,19.2,10.9,18,18.4,17.8
"1558","Missouri","Macon County",16,9.1,23.1,15.8,9.1,22.7,15.3,8.8,22.1,15.2,8.9,21.7,15.3,8.7,22.2,15.3,9.1,21.9,16,9.1,23.3,16.5,9.7,23.6,16.2,9.7,23,17.3,10.4,24.6,17.2,10.4,24.3,7.7,14.5,5,13.3,16.5,11.9
"1559","Missouri","Madison County",17.6,9.6,25.8,17.3,9.7,25.3,16.8,9,24.8,16.3,8.8,24.2,16.4,8.5,24.7,16.3,8.8,24.1,16.7,8.6,25.2,16.9,8.8,25.2,16.7,8.7,25.1,17.5,9,26.3,17.5,9.3,26.1,-0.2,-3.8,1.1,7.2,5.5,7.9
"1560","Missouri","Maries County",17.7,9.5,26.2,17.6,9.5,26,17.1,8.8,25.6,17.1,8.8,25.7,17.4,8.5,26.7,17.2,8.6,26.1,18,8.6,27.8,18.8,9.1,28.8,18.5,8.8,28.6,19.5,9.2,30.1,19.5,9.5,29.8,10.1,-0.3,14.1,14.1,8.6,16
"1561","Missouri","Marion County",16.4,10.8,22.2,16.4,11,21.9,16,10.7,21.5,16,10.9,21.3,16.3,10.9,22,16.6,11.5,21.9,17.4,11.5,23.5,18.1,12.3,24.1,18.1,12.6,23.9,19.5,13.6,25.8,19.2,13.2,25.4,17,22.3,14.4,20.2,21.6,19.5
"1562","Missouri","McDonald County",14.3,8.1,20.7,14,7.8,20.4,13.4,7.2,19.8,13.3,7,19.8,13.9,7,21.2,13.7,6.9,20.7,14.4,6.8,22.3,14.9,7.2,22.9,15,7.4,22.8,16,8.1,24.2,15.7,7.8,23.9,9.7,-4,15.2,18.2,11.4,20.8
"1563","Missouri","Mercer County",15.3,7.2,23.8,15.3,7.4,23.6,15,7.2,23.1,14.9,7.3,22.7,15.3,7.5,23.4,15.1,7.7,22.8,16.1,8.4,24.1,16.8,9.2,24.6,16.4,9.2,23.9,17.6,9.8,25.7,17.5,9.9,25.4,14.2,38,6.7,17.6,35.2,11.7
"1564","Missouri","Miller County",18.6,10.4,27.1,18.2,10.2,26.5,17.5,9.4,25.8,17.4,9.4,25.7,17.7,9.1,26.6,17.6,9.4,26.1,18.2,9.2,27.5,18.8,9.9,28,18.1,9.6,27,19.5,10.4,28.8,19.2,10.1,28.6,3.2,-2.8,5.6,10.2,7.5,11.3
"1565","Missouri","Mississippi County",15.3,8.5,22.5,15.1,8.6,21.8,14.3,8.1,20.8,13.7,7.8,19.8,13.5,7.4,19.7,13.1,7.8,18.6,13.4,7.8,19.2,13.4,7.7,19.3,13.1,7.5,18.9,13.7,7.9,19.7,13.9,8.3,19.7,-9.6,-2.4,-12.5,1.2,5.9,-0.8
"1566","Missouri","Missouri",18.9,12,26.1,18.6,12,25.5,18,11.3,24.9,17.9,11.5,24.5,18.2,11.4,25.2,18.1,11.8,24.6,18.8,11.8,26.1,19.2,12.3,26.5,19.1,12.2,26.2,20.3,13,27.9,20,12.8,27.5,5.8,6.7,5.4,12,12,12
"1567","Missouri","Moniteau County",16.8,10.3,23.6,16.5,10.2,23.1,16,9.5,22.6,15.9,9.7,22.4,16.3,9.6,23.3,16,9.6,22.6,16.6,9.3,24.1,16.7,9.2,24.6,16.7,9.4,24.3,17.9,10.1,26,17.9,10.3,25.7,6.5,0.9,9,12.2,6.9,14.6
