"","State","Location","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1572","Missouri","Newton County",5.2,3,7.5,5.8,3.4,8.3,5.8,3.5,8.2,6.2,3.8,8.7,6.1,3.7,8.5,6.2,3.7,8.8,7.1,4.3,10,6.9,4.1,9.8,32.5,38.4,30.1
"1573","Missouri","Nodaway County",7,3.7,10.4,7.7,4,11.4,7.8,4.4,11.4,8.5,4.6,12.5,8.3,4.7,12.1,8.6,5.1,12.3,9.8,5.4,14.4,9.5,5.7,13.5,36.1,55,29.2
"1574","Missouri","Oregon County",6.2,3,9.5,6.7,3.1,10.4,6.8,3.4,10.3,7.2,3.7,10.9,6.9,3.3,10.6,7.1,3.3,11,7.7,3.5,12,7.6,3.4,11.9,23.4,14.7,26.3
"1575","Missouri","Osage County",9,4.3,13.9,9.8,4.5,15.2,9.7,4.6,14.9,10.2,4.7,16,10.1,4.5,15.8,10.4,4.5,16.6,11.8,5.3,18.5,11.5,5.2,18.1,28.3,21,30.6
"1576","Missouri","Ozark County",6.5,3.3,9.7,7,3.5,10.6,7.1,3.8,10.5,7.5,3.8,11.4,7.3,3.5,11.3,7.5,3.5,11.8,8.5,4,13.2,8.3,3.8,12.9,28.4,15.4,33
"1577","Missouri","Pemiscot County",5.6,2.5,8.8,6.1,2.7,9.5,6,3,9.1,6.4,3.1,9.8,6.1,3.2,9,6.3,3.3,9.4,6.8,3.6,10,6.7,3.5,10,19.5,41.8,13
"1578","Missouri","Perry County",8.3,4.3,12.5,9.1,4.7,13.6,8.9,4.9,13.1,9.3,4.8,13.9,8.9,4.5,13.5,9.2,4.5,14.2,10.3,5.2,15.5,10.1,5.2,15.2,21.4,20.5,21.7
"1579","Missouri","Pettis County",5.8,3.3,8.3,6.3,3.6,9.2,6.5,4.1,9,6.8,4,9.7,6.5,3.7,9.4,6.6,3.7,9.7,7.6,4.2,11.1,7.4,4.2,10.7,28.1,26.7,28.7
"1580","Missouri","Phelps County",6.4,3.7,9.2,7.1,4.2,10.1,7,4.3,9.8,7.3,4.3,10.5,7.2,4.2,10.2,7.3,4.2,10.5,8.1,4.7,11.7,8,4.5,11.6,24,20.7,25.4
"1581","Missouri","Pike County",6.4,3.8,9,7,4.3,9.8,6.9,4.3,9.6,7.2,4.1,10.4,7,4,10.1,7.2,3.9,10.6,8.2,4.5,12,8,4.4,11.6,25,17.6,28.2
"1582","Missouri","Platte County",6.3,4.5,8.1,7,5.2,9,7.2,5.6,8.8,7.6,5.8,9.5,7.4,5.7,9.1,7.6,5.8,9.4,8.8,6.8,10.9,8.6,6.8,10.5,36.8,50.4,29
"1583","Missouri","Polk County",5.5,2.9,8.1,6.1,3.3,9,6.2,3.6,8.8,6.6,3.7,9.6,6.2,3.3,9.3,6.5,3.3,9.8,7.4,3.9,11,7.3,3.8,11,34.3,31.3,35.4
"1584","Missouri","Pulaski County",6,3.7,8.4,6.5,3.9,9.3,6.6,4.2,9.2,7,4.3,9.9,7,4.2,9.9,7.1,4.2,10.2,8,4.8,11.3,7.7,4.5,11,29,22,32.3
"1585","Missouri","Putnam County",6.1,2.7,9.6,6.7,3.1,10.4,6.8,3.3,10.4,7.5,3.6,11.5,7.3,3.7,11,7.5,3.8,11.3,8.7,4.5,13.1,8.4,4.4,12.5,37.9,65,30
"1586","Missouri","Ralls County",7,4.5,9.6,7.6,4.9,10.5,7.8,5.3,10.4,8.1,5.3,11,7.7,4.8,10.8,8.3,5.2,11.5,9.5,6,13.2,9.2,5.9,12.6,31.1,30.7,31.2
"1587","Missouri","Randolph County",6.2,3.5,8.9,6.8,3.9,9.8,6.8,4.2,9.6,7.4,4.3,10.6,7,3.9,10.2,7.3,4.2,10.5,8.3,4.9,11.9,8.2,4.7,11.7,32.8,34.7,32
"1588","Missouri","Ray County",5.8,3.4,8.2,6.4,3.9,9.1,6.6,4.2,9,7.1,4.4,9.9,6.8,4.3,9.5,7.1,4.4,9.9,8.2,5.1,11.5,8,5.2,10.9,39.4,52.8,33.6
"1589","Missouri","Reynolds County",6.1,2.9,9.4,6.7,3.1,10.4,6.6,3.2,10,7,3.3,10.9,6.4,2.8,10.1,6.5,2.8,10.3,7.2,3.1,11.5,7.2,3.1,11.4,17.6,7.9,20.7
"1590","Missouri","Ripley County",6.9,3.6,10.3,7.5,4,11.2,7.3,4,10.7,7.9,4.1,11.9,7.6,3.9,11.4,7.8,3.8,11.8,8.7,4.4,13,8.5,4.3,13,24.1,18.5,26.2
"1591","Missouri","Saline County",5.7,3.2,8.4,6.3,3.5,9.3,6.3,3.7,9.1,6.8,3.8,9.9,6.5,3.8,9.4,6.8,3.7,10,7.9,4.5,11.3,7.7,4.5,10.9,33.7,42.4,30.3
"1592","Missouri","Schuyler County",6.4,3.1,9.8,7,3.6,10.6,7.1,3.8,10.5,7.5,3.8,11.4,7.5,4.1,10.9,7.7,3.9,11.6,9,4.6,13.4,8.6,4.5,12.9,35.1,45.5,31.7
"1593","Missouri","Scotland County",5.9,2.7,9.2,6.5,3.1,9.9,6.3,3.1,9.6,7.3,3.9,10.9,7.1,3.7,10.6,7.4,4.2,10.8,9,5.3,12.9,8.8,5.2,12.6,49.2,87.9,37.2
"1594","Missouri","Scott County",6.9,3.7,10.2,7.3,3.9,10.8,7.1,4.2,10.1,7.3,4.2,10.5,7,4.1,10,7.2,4.3,10.3,8,4.9,11.2,7.9,4.7,11.2,14.9,28,10
"1595","Missouri","Shannon County",6.3,2.7,10,7,3.2,11,7,3.3,10.7,7.5,3.5,11.7,7.2,3.1,11.5,7.6,3.4,12,8.7,3.8,13.7,8.6,4,13.3,36.1,47.6,32.9
"1596","Missouri","Shelby County",6.1,2.9,9.5,6.9,3.4,10.4,6.9,3.6,10.4,7.4,3.8,11.2,7.2,3.8,10.7,7.4,4,10.9,8.5,4.5,12.7,8.3,4.5,12.1,35.2,58,28.1
"1597","Missouri","St. Charles County",8.5,7.2,9.9,9.1,7.5,10.6,8.8,7.8,10,9.1,7.8,10.5,8.5,7.1,9.9,8.8,7.2,10.4,10,8.4,11.6,9.6,8,11.3,13.1,10.9,14.8
"1598","Missouri","St. Clair County",5.4,2.5,8.5,6,2.8,9.4,6,2.9,9.2,6.3,2.9,9.9,6.2,2.8,9.7,6.4,2.8,10.2,7.3,3.1,11.7,7.3,3.1,11.6,34,23.3,37.2
"1599","Missouri","St. Francois County",6.3,3.7,9,6.9,4,9.9,6.8,4.2,9.5,7,4.2,10,6.7,3.7,9.7,6.9,3.7,10.1,7.6,4.1,11.3,7.6,4,11.2,19.9,8.4,24.7
"1600","Missouri","St. Louis City",9,7.4,10.6,9.8,8,11.7,10.1,9.4,10.8,10.6,10,11.2,10,9.2,10.8,10.6,9.8,11.4,11.8,11.3,12.4,11.3,10.3,12.3,25.7,39.8,15.6
"1601","Missouri","St. Louis County",8.7,7,10.4,9.4,7.5,11.4,9.3,8,10.7,9.7,8.3,11.3,9.3,7.7,11,9.8,8,11.6,10.9,9.1,12.8,10.5,8.5,12.5,20.5,21.4,19.9
"1602","Missouri","Ste. Genevieve County",8.1,4.3,12,8.8,4.7,13.1,8.6,4.7,12.6,9.2,5,13.5,8.9,4.5,13.4,9.1,4.3,14,10.1,5,15.4,10,4.9,15.3,23.5,12.3,27.6
"1603","Missouri","Stoddard County",6.7,3.6,9.9,7.1,3.6,10.7,7,3.8,10.2,7.1,3.8,10.6,6.8,3.6,10.2,7,3.7,10.5,7.8,4.3,11.5,7.7,4.2,11.3,14.9,18.1,13.7
"1604","Missouri","Stone County",6.1,3.6,8.7,6.9,4.1,9.8,7.1,4.5,9.8,7.4,4.5,10.4,7.1,4.2,10.2,7.4,4.3,10.7,8.3,4.7,12.1,8.1,4.8,11.5,33,32.5,33.2
"1605","Missouri","Sullivan County",5.9,2.6,9.3,6.4,2.8,10.2,6.6,3.1,10.2,7,3.4,10.8,6.9,3.3,10.5,7.1,3.5,10.8,8.2,4.1,12.4,8,3.9,12.1,34.3,49.5,29.9
"1606","Missouri","Taney County",5.7,3.6,7.9,6.3,3.9,8.8,6.3,4.2,8.5,6.8,4.3,9.3,6.4,3.9,9,6.5,3.6,9.6,7.3,4.1,10.7,7.2,4,10.4,24.9,10.8,31.6
"1607","Missouri","Texas County",5.3,2.4,8.4,5.9,2.6,9.3,5.9,2.8,9.1,6.3,2.8,9.9,6.2,2.7,9.8,6.4,2.7,10.3,7.3,3.2,11.5,7.2,3,11.6,35.8,27.6,38.2
"1608","Missouri","Vernon County",5.4,2.7,8.2,6,3,9.1,6.1,3.2,9,6.5,3.2,9.9,6.3,3.1,9.6,6.6,3.2,10.1,7.5,3.7,11.5,7.3,3.7,11.1,35.7,35.6,35.7
"1609","Missouri","Warren County",7.8,5,10.7,8.4,5.3,11.7,8.1,5.3,11,8.3,5.2,11.5,7.8,4.5,11.1,7.9,4.4,11.5,9,5.3,12.9,8.8,5.1,12.6,12.7,3.2,17.3
"1610","Missouri","Washington County",7.3,3.6,11.1,8,4,12.1,7.9,4.1,11.8,8.2,4,12.7,7.8,3.4,12.3,7.9,3.5,12.6,8.9,3.9,14,8.7,4,13.5,18.9,11.4,21.4
"1611","Missouri","Wayne County",6.7,3.2,10.4,7.5,3.6,11.4,7.1,3.4,11,7.7,3.5,12,7.5,3.4,11.7,7.8,3.6,12.2,8.5,3.9,13.4,8.4,3.7,13.2,24.2,14.3,27.4
"1612","Missouri","Webster County",5.3,2.8,7.9,5.8,3.1,8.7,5.9,3.3,8.6,6.2,3.2,9.3,6.1,3.1,9.2,6.3,3.1,9.6,7.1,3.4,10.9,6.9,3.5,10.5,32,27.7,33.5
"1613","Missouri","Worth County",5.9,3.1,8.9,5.8,2.5,9.2,6.1,3.2,9.2,6.6,3.5,9.8,6.4,3.4,9.5,6.6,3.6,9.8,7.4,3.6,11.3,7.2,3.6,11,21.7,16.3,23.6
"1614","Missouri","Wright County",5.3,2.5,8.2,5.8,2.7,9,5.8,2.8,8.9,6.2,2.9,9.6,6.1,2.6,9.7,6.4,2.8,10,7.2,3.1,11.4,7,3.2,10.9,31.3,27.7,32.5
"1615","Montana","Beaverhead County",8.9,7.1,10.8,9.1,7.9,10.3,9.8,8.5,11.2,10.8,9.5,12,11.3,10.1,12.5,11.5,10.6,12.4,13,12.1,14.1,13.2,12.4,14,48,75.7,29.2
"1616","Montana","Big Horn County",5.6,3.3,7.9,5.5,3.6,7.5,6.1,3.7,8.5,6.7,4.4,9.2,6.8,4.5,9.2,6.7,4.6,8.9,7.4,5.1,9.8,7.5,5.2,9.8,34.3,55.5,25
"1617","Montana","Blaine County",6.7,4.1,9.5,7.1,4.5,9.8,7.9,4.8,11,8.2,5.5,11.1,8.4,5.5,11.3,8.7,6.1,11.4,9.9,7.3,12.5,10,7.5,12.7,48.7,81,34.1
"1618","Montana","Broadwater County",9.1,6.9,11.4,9.6,7.5,11.8,10.5,7.9,13.2,11.3,8.7,14.1,11.6,9.1,14.2,11.8,9.5,14.2,13,10.6,15.5,13.5,10.9,16.2,47.9,57.8,41.7
"1619","Montana","Carbon County",10.8,8.5,13.2,11.1,9.3,13.1,12.6,10,15.3,13.7,11.5,16.1,14.1,11.9,16.4,14.3,12.4,16.3,15.8,14,17.8,15.7,14.1,17.4,45.5,66.6,31.6
"1620","Montana","Carter County",7.6,5.3,9.9,7.7,5.7,9.8,8.2,5.8,10.8,9,6.4,11.6,8.6,6.1,11.3,9,6.6,11.4,10.1,7.5,12.8,9.9,7.5,12.4,30.3,40.2,24.8
"1621","Montana","Cascade County",8.7,6.9,10.5,8.9,7.5,10.4,9.4,7.6,11.3,10.1,8.3,11.9,10.4,8.6,12.2,10.9,9.5,12.4,12.1,10.6,13.6,12.3,10.5,14,41.3,53.6,33
"1622","Montana","Chouteau County",7.8,4.4,11.2,7.7,4.7,10.7,8.4,4.9,12,9,5.5,12.6,9.1,5.8,12.4,9.7,6.5,13,10.9,7.6,14.4,11.1,7.7,14.7,43,73.6,30.4
"1623","Montana","Custer County",7,4.2,9.9,6.9,4.4,9.4,7.7,4.7,10.8,7.8,4.9,10.8,8,5.4,10.6,8,5.6,10.5,9,6.4,11.7,8.7,6.4,11.1,24.7,53.5,12.1
"1624","Montana","Daniels County",6.9,4.2,9.8,6.8,4.5,9.2,7.4,4.7,10.2,7.9,5.1,10.9,7.5,5.1,10,7.9,5.7,10.1,9.2,6.5,11.9,9.1,6.6,11.7,32,59.7,19.8
"1625","Montana","Dawson County",6.9,4.1,9.9,7.2,4.5,10,7.9,4.8,11,8.5,5.3,11.8,8.5,5.8,11.4,9.1,6.3,12,10.1,7.1,13.2,9.9,7.2,12.8,43.7,75.2,30.2
"1626","Montana","Deer Lodge County",10.8,7.3,14.3,10.9,8.2,13.6,11.7,8.5,15.1,13.1,9.6,16.6,14,10.5,17.5,14.5,11.2,17.9,16.3,12.8,19.9,16.2,12.9,19.7,50.6,75.7,37.3
"1627","Montana","Fallon County",6.5,3.7,9.3,6.2,3.7,8.8,6.5,3.9,9.2,6.9,4.5,9.4,7.1,4.8,9.5,7.6,5.2,10.1,8.6,6,11.3,8.3,5.9,10.8,28.1,57.8,15.7
"1628","Montana","Fergus County",7.6,5,10.3,7.7,5.4,10.1,8.3,5.5,11.1,9.3,6.5,12.1,9.4,6.4,12.5,10,7.3,12.7,11.4,8.4,14.5,11.4,8.4,14.4,49.1,68.4,39.4
"1629","Montana","Flathead County",8.7,6.9,10.5,9.1,7.8,10.4,9.5,7.7,11.3,10.1,8.4,11.9,10.3,8.6,12.1,10.7,9.2,12.2,12.3,10.9,13.7,12.1,11.1,13.3,39.6,59.8,25.9
"1630","Montana","Gallatin County",9,7.7,10.5,9.1,8.3,9.8,9.6,8.3,10.8,10.2,9.2,11.3,10,9,11.1,10.5,9.8,11.3,11.9,11.1,12.7,11.8,11.1,12.6,31,44.5,20.7
"1631","Montana","Garfield County",9.9,6.9,13,10.2,7.7,12.8,11.4,8.5,14.4,11.9,9.1,14.9,12.2,9.6,14.8,12.5,10.2,15,13.9,11.2,16.7,14.2,11.7,16.9,44,69.1,30.1
"1632","Montana","Glacier County",6.6,4.4,8.9,6.7,4.7,8.7,7.2,4.9,9.5,7.9,5.4,10.6,7.6,5.2,10.1,8,5.8,10.3,8.8,6.4,11.3,9,6.6,11.5,36.2,49.5,29.4
"1633","Montana","Golden Valley County",10.6,8.7,12.5,11,9.7,12.3,12.1,10.6,13.7,13.7,12,15.5,14.1,12.5,15.8,15,14,16,16.5,15.4,17.6,17.2,16,18.5,63.1,84.3,47.9
"1634","Montana","Granite County",11.9,9,14.8,12.8,9.9,15.9,13.4,10.7,16.2,14.3,11.7,17.1,14.7,12,17.5,16.2,13.3,19.2,17.8,14.9,20.9,17.7,14.4,21.1,48.8,59.4,42.1
"1635","Montana","Hill County",7.8,5.1,10.6,7.5,5.4,9.7,8,5.5,10.5,8.3,6,10.7,8.4,6.3,10.6,8.8,6.9,10.8,9.8,7.8,11.9,10.3,8.3,12.4,32.2,61,17.6
"1636","Montana","Jefferson County",10.8,8.8,12.8,10.8,9.6,12,11.8,10.2,13.4,12.4,11.1,13.9,12.8,11.8,13.9,13.2,12.7,13.7,15.1,14.5,15.8,15.4,14.7,16.2,43.5,66.9,26.8
"1637","Montana","Judith Basin County",10.7,8.3,13.3,11.2,9.3,13.1,12.3,10.1,14.7,13.5,11.5,15.5,13.9,12.4,15.6,14.7,13.5,15.9,16.4,15.2,17.7,17,15.5,18.5,58.3,87.2,39.5
"1638","Montana","Lake County",8.2,5.9,10.6,8.1,6.1,10.1,8.5,6,11.1,8.9,6.5,11.5,9.2,6.9,11.6,9.5,7.3,11.7,10.5,8.1,12.9,10.5,8.4,12.8,28.2,42.4,20
"1639","Montana","Lewis and Clark County",7.8,6,9.6,8,6.6,9.6,8.6,6.7,10.6,9.2,7.2,11.2,9.5,7.6,11.4,9.7,8.1,11.5,11,9.3,12.8,11.3,9.4,13.4,45.8,57.1,38.5
"1640","Montana","Liberty County",9.5,6,13.2,10,6.7,13.3,11.1,7.3,15,12,8.1,16.1,12.4,9.1,15.9,13,10,16.1,14.5,11.3,17.8,15.1,11.9,18.5,59,98.8,40.4
"1641","Montana","Lincoln County",8.9,5.9,12.1,9.2,6.7,11.8,10.1,6.8,13.5,10.3,7.3,13.5,10.5,7.4,13.8,11.3,8.4,14.4,12.3,9.1,15.7,12.3,9.5,15.3,38,61,26.3
"1642","Montana","Madison County",12.3,9.8,14.9,12.7,10.9,14.7,14.2,11.7,16.8,14.8,12.8,17,15.4,13.7,17.2,16,14.6,17.4,17.9,16.3,19.5,17.9,16.3,19.6,45.3,65.6,31.4
"1643","Montana","McCone County",5.9,3.7,8.1,5.7,3.9,7.6,6.1,4,8.4,6.3,4.6,8.1,5.8,3.9,7.7,6.5,4.3,8.8,7.3,4.9,9.8,7.2,5,9.5,22.4,34.5,16.6
"1644","Montana","Meagher County",11.4,8.1,14.9,11.8,8.9,14.9,13.3,9.8,17,14.5,10.7,18.3,14.9,11.4,18.5,16,12.6,19.5,17.8,14,21.6,17.9,14,21.9,56.7,73.7,47.1
"1645","Montana","Mineral County",12.6,9.1,16.3,12.3,9.9,14.9,13.5,10.9,16.2,14.5,12.2,16.9,15.3,13.3,17.2,16.1,14.9,17.4,17.9,16.7,19.1,18.1,17,19.2,43.1,85.9,18.1
"1646","Montana","Missoula County",8.7,7,10.4,8.6,7.4,9.8,9.2,7.6,10.8,9.7,8.1,11.4,9.9,8.5,11.4,10.5,9.4,11.7,11.4,10.4,12.5,11.8,10.8,12.9,36.1,54,23.6
"1647","Montana","Montana",8.4,6.4,10.5,8.6,7,10.2,9.2,7.2,11.3,9.8,7.8,11.9,10,8.1,12,10.4,8.7,12.1,11.6,9.9,13.4,11.7,10,13.4,38.8,57.2,27.3
"1648","Montana","Musselshell County",8.8,6.5,11.1,9,7.2,10.9,9.4,7.4,11.5,10.1,8,12.3,11,8.5,13.6,11.7,9.6,14,12.5,10.3,14.7,12.4,10.4,14.5,41.7,59.4,30.8
"1649","Montana","Park County",11.7,9.2,14.4,12.2,10,14.4,13.4,10.7,16.3,13.9,11.6,16.4,14,11.7,16.4,14.4,12.8,16.1,16.4,14.6,18.2,16.3,14.7,17.9,38.9,60.2,24.7
"1650","Montana","Petroleum County",12.4,9.5,15.4,12.7,10.4,15,14,11.3,16.8,15.4,13.1,17.9,16,14.2,17.8,16.9,15.8,18.2,19.2,17.9,20.5,19,18,19.9,53.3,90.6,29.6
"1651","Montana","Phillips County",8.5,5.3,11.7,9,5.8,12.4,9.9,6.2,13.8,11,7.2,14.9,11.1,7.3,15.1,11.7,7.9,15.5,13.8,9.5,18.1,13.8,9.7,18,62.5,81.6,53.5
"1652","Montana","Pondera County",5.9,3.8,7.9,5.7,3.9,7.5,6.4,4.4,8.6,7.3,4.8,9.8,7.3,5.1,9.6,7.6,5.6,9.6,8.5,6.5,10.6,8.7,6.7,10.7,48.4,75,35.2
"1653","Montana","Powder River County",8.2,6.4,10,8.5,7.2,9.8,9.2,7.6,10.8,10.1,8.6,11.6,10.6,9.3,12.1,11.3,10.1,12.5,13.2,11.3,15.3,13.3,11.5,15.1,62.8,79.6,51.7
"1654","Montana","Powell County",11.3,8.5,14.2,11.1,9.2,13.1,12.4,9.9,15,13.1,10.7,15.6,13.2,10.9,15.4,13.7,11.9,15.6,15.3,13.6,17.2,15.4,13.6,17.1,35.9,59.9,21
"1655","Montana","Prairie County",7.7,4.7,10.8,8,5.3,10.8,9.7,5.7,13.8,10.7,7.1,14.5,10.5,7.8,13.3,11,8.4,13.8,12.5,9.6,15.5,12.3,9.8,14.9,60.3,108.9,38.4
"1656","Montana","Ravalli County",8.3,6.4,10.3,8.4,6.9,10,9,7.2,10.8,9.2,7.4,11,9.2,7.5,11,9.4,7.9,10.9,10.7,9.3,12.2,10.7,9.4,12.1,29,46.7,17.5
"1657","Montana","Richland County",6.4,3.3,9.6,6.7,3.8,9.7,7.3,3.9,10.8,7.9,4.4,11.4,8.2,4.7,11.8,8.3,5,11.7,9.4,5.8,13.1,9.2,5.8,12.6,42.8,73.5,31.7
"1658","Montana","Roosevelt County",6.2,2.9,9.7,6.2,3.4,9.1,6.1,3.1,9.2,6.6,3.7,9.6,6.3,3.4,9.4,6.4,3.7,9.3,7.4,4.4,10.5,7.3,4.4,10.3,17.2,53,6.1
"1659","Montana","Rosebud County",7,4.6,9.4,7.2,5.3,9.2,8.3,5.6,11.1,8.7,6.1,11.4,9.3,6.9,11.7,9.3,7.3,11.5,10.4,8.1,12.7,10.3,8.2,12.5,48.4,77,33.7
"1660","Montana","Sanders County",9.5,6.5,12.5,9.6,7.1,12.2,10.7,7.6,13.8,11.2,8.4,14.1,11.6,8.5,14.7,12.2,9.6,14.9,13.6,10.9,16.5,12.8,10.8,15,35.7,64.9,19.8
"1661","Montana","Sheridan County",6.7,3,10.6,6.1,2.8,9.5,6.2,2.6,10,6.1,2.7,9.7,5.9,2.9,9,5.5,2.9,8.2,6.3,3.4,9.3,6.3,3.5,9.2,-6.1,18,-13.1
"1662","Montana","Silver Bow County",9.4,7.1,11.8,9.6,7.8,11.4,10.4,8.3,12.6,11.2,9,13.5,11.6,9.6,13.8,11.7,10.1,13.5,13.1,11.5,14.7,13.2,11.6,14.9,41.1,64.4,26.7
"1663","Montana","Stillwater County",10.1,8,12.3,10.5,8.7,12.5,11.4,9.2,13.6,12.2,9.9,14.6,12.9,10.6,15.3,13.3,11.1,15.5,14.2,12,16.4,14.1,12.2,16.2,39.7,52.4,31.2
"1664","Montana","Sweet Grass County",7.8,6.2,9.4,8,6.8,9.3,9,7,11.1,8.5,7.4,9.6,8.7,7.6,9.8,9.5,8.5,10.6,10.7,9.6,11.8,10.7,9.8,11.6,36.8,56.9,23.1
"1665","Montana","Teton County",7,4.4,9.7,6.9,4.8,9,7.8,5.1,10.6,8.2,5.5,11.1,8.1,5.7,10.7,8.8,6.2,11.4,9.8,7.2,12.5,10.2,7.4,13,45.2,67,34.9
"1666","Montana","Toole County",10.1,5.6,14.7,10,6,14.2,11.2,6.5,16,11.7,7.4,16.3,11.8,7.8,16,12.4,8.6,16.4,13.6,9.4,17.9,14.2,9.8,18.7,40.4,73.7,27.2
"1667","Montana","Treasure County",8.1,5.8,10.4,8.4,6.4,10.4,9.3,6.8,11.7,11.6,7.8,15.5,12.1,8.4,16,12.2,8.9,15.5,13.6,9.9,17.4,13.4,10,17,66.1,71,63.3
"1668","Montana","Valley County",7.7,5,10.6,8.8,5.7,12.1,9.2,5.7,12.9,10,6.1,13.9,10.2,6.6,13.9,10.4,7.1,13.9,11,7.6,14.6,11,7.8,14.4,42.8,56.1,36.3
"1669","Montana","Wheatland County",8,5.1,10.9,8.2,5.7,10.7,9.1,6.2,12,9.4,5.8,13.1,9.6,6.2,13.2,10.1,6.9,13.4,11.1,7.6,14.8,11,7.5,14.6,38.4,47.8,33.8
"1670","Montana","Wibaux County",6.5,4.2,8.8,6.4,4.5,8.4,8,4.6,11.5,8.3,4.7,12.1,7.9,4.5,11.5,7.8,4.5,11.2,7.7,5.4,10.2,7.7,5.5,10,19.2,28.8,14.4
"1671","Montana","Yellowstone County",7.2,5.4,9.1,7.5,6,9.1,8.2,6.4,10.2,8.8,6.9,10.8,9,7.1,11,9.4,7.6,11.2,10.5,8.5,12.5,10.4,8.7,12.2,44.1,59,34.8
"1672","Nebraska","Adams County",6.5,3.9,9.3,7.1,4.3,10.1,7.5,4.7,10.4,8.1,5.1,11.2,8.4,5.5,11.3,8.9,6.2,11.8,10.6,7.4,13.9,9.7,6.8,12.7,47.6,74.3,36
"1673","Nebraska","Antelope County",7.1,3.8,10.5,7.6,3.7,11.5,7.8,3.8,12,8.9,4.5,13.4,9.4,5.1,13.8,9.7,5.1,14.5,11.3,6,16.8,10.4,5.4,15.6,47.1,43,48.6
"1674","Nebraska","Arthur County",5.3,3.2,7.4,6,3.6,8.4,6.3,4,8.8,7,4.2,9.9,6.9,4.2,9.6,7,4.5,9.5,8.3,5.5,11.3,7.6,4.7,10.5,42.9,45.7,41.6
"1675","Nebraska","Banner County",5.2,3,7.4,5.8,3.5,8.2,6.2,3.7,8.7,7,4,10.1,7.4,4.3,10.5,8,4.9,11.1,9.2,5.6,12.8,8.4,5,11.9,61.8,63.9,60.9
"1676","Nebraska","Blaine County",4.4,2.1,6.6,4.9,2.5,7.3,5.1,2.6,7.6,6,2.9,9.2,6.5,3.3,9.8,7.2,3.8,10.7,8.3,4.5,12.2,7.6,3.9,11.5,75.4,81.2,73.4
"1677","Nebraska","Boone County",7.7,3.9,11.7,8.6,4.4,12.9,8.8,4.5,13.3,9.9,5,15,10.2,5.5,15.2,10.8,6,15.8,12,6.1,18.1,11.1,5.7,16.7,44,46.3,43.2
"1678","Nebraska","Box Butte County",5.6,3.4,8,6.2,3.7,8.8,6.5,3.8,9.3,7.6,4.5,10.8,7.8,5,10.7,8,5,11.2,9.2,5.5,12.9,8.4,5.1,11.8,48.9,51.7,47.7
"1679","Nebraska","Boyd County",7.3,3.8,10.9,7.6,3.8,11.5,7.6,3.7,11.6,8.6,4.2,13,9.1,5.1,13.1,9.3,5.5,13.3,10.9,6.5,15.4,10,5.8,14.4,36.9,50.1,32.1
"1680","Nebraska","Brown County",6.2,3.4,9.2,7,3.8,10.3,7.7,4.6,10.9,8.8,5.7,12.1,8.4,5,12,8.7,5.3,12.2,9.7,5.8,13.7,9,5.2,12.9,44.3,55,40.2
"1681","Nebraska","Buffalo County",6.3,3.6,9.2,7,4,10.2,7.4,4.4,10.4,8.1,4.8,11.5,8.3,5.1,11.7,8.9,5.8,12.1,10.5,7.1,14.1,9.7,6.4,13.1,52.8,78.9,42.2
"1682","Nebraska","Burt County",7.5,5,10.1,7.6,4.7,10.6,7.6,4.7,10.6,8.7,5.6,11.8,8.5,5.4,11.6,9.2,6.2,12.3,10.9,7.7,14.3,10.2,7.3,13.3,36.5,46.5,31.4
"1683","Nebraska","Butler County",9.1,5.7,12.8,10.3,6.5,14.2,11,7.5,14.7,11.8,7.5,16.3,12.2,8.1,16.6,13.4,9.3,17.5,15.5,10.9,20.2,14.3,9.8,19,56.6,73.5,48.8
"1684","Nebraska","Cass County",7.7,4.5,11,8.5,5.3,11.9,8.9,5.9,12.1,9.7,6.2,13.3,9.7,6.4,13.1,10.1,6.8,13.5,11.8,8.1,15.7,11.1,7.5,14.8,44.6,66.9,35.1
"1685","Nebraska","Cedar County",8.8,4.7,12.9,9.3,4.7,14,9.7,4.9,14.6,10.7,5.3,16.3,11,5.6,16.6,11.1,5.4,17,12.8,6.3,19.6,11.9,5.7,18.4,35.8,20,41.9
"1686","Nebraska","Chase County",5.5,3.5,7.6,6.3,4,8.6,6.7,4.4,9,7.5,4.9,10.3,7.4,5,10,7.7,5,10.5,9.2,6.1,12.4,8.4,5.3,11.5,50.9,51.2,50.8
"1687","Nebraska","Cherry County",6.5,4,9.1,7,4,10.1,7.6,4.7,10.7,8.2,4.8,11.7,8.5,5.4,11.7,9.1,5.9,12.5,10.6,6.7,14.5,9.6,6.1,13.4,48.9,53,47
"1688","Nebraska","Cheyenne County",6.2,3.9,8.5,6.7,4.1,9.3,6.9,4.2,9.6,8,5.2,11,8.1,5.4,10.9,8.5,5.7,11.4,10,6.8,13.2,9.1,6.1,12.3,48.2,56.7,44.2
