"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1655","Montana","Prairie County",55.1,45.2,65.3,57.1,47.2,67.3,56.7,46.8,66.9,56.8,47.2,66.8,57.5,48.4,66.9,59.3,50.4,68.5,61.6,53.9,69.5,62.3,55.5,69.3,62.3,56.8,68,63.5,58.5,68.8,62.2,57,67.5,12.8,26,3.4,9.3,20.7,1
"1656","Montana","Ravalli County",63.3,58.7,68.1,64,59.2,69,62.7,57.8,67.8,62.6,57.7,67.7,62.7,57.9,67.7,63.2,57.7,68.9,63,57.3,68.8,62.3,57.1,67.7,61.3,56.9,65.9,62.3,58,66.7,61,56.2,65.9,-3.7,-4.3,-3.1,-2.6,-2.6,-2.7
"1657","Montana","Richland County",58.1,50.8,65.8,58,50.8,65.5,57.5,50.1,65.1,56.2,48.9,63.8,58,51,65.4,58.5,51.5,65.7,59.4,52.9,66.2,60.2,54,66.6,60,54.4,65.8,61,55.7,66.4,59.9,54.4,65.6,3,7.2,-0.3,6.5,11.3,2.8
"1658","Montana","Roosevelt County",48.4,40.3,56.9,49,40.8,57.4,47.5,39.2,56,46.4,38.2,55,48.2,39.9,56.8,46.9,39,55.2,49.1,40.8,57.7,47,39.1,55.2,47.7,40,55.7,48.9,41.2,56.9,48.1,40.2,56.3,-0.6,-0.2,-0.9,3.6,5.3,2.5
"1659","Montana","Rosebud County",52.7,43.1,62.7,53,43.1,63.2,51.2,41.3,61.3,49.6,39.8,59.7,50.3,40.7,60.4,51,41.1,61.2,50.1,40.7,59.8,52,42.9,61.5,51.4,43,60,51.8,43.6,60.2,50.9,42.6,59.6,-3.4,-1.3,-4.9,2.7,6.9,-0.3
"1660","Montana","Sanders County",56.5,48.6,64.7,58.9,51,67.1,58.4,50.7,66.4,58.7,51.2,66.4,59.2,52.3,66.3,61.2,54.1,68.6,62.3,55.4,69.4,62.5,56.2,69.1,63.7,58,69.6,64.2,59.1,69.4,60.9,55.3,66.8,7.8,13.6,3.2,3.8,7.9,0.6
"1661","Montana","Sheridan County",62.2,57.5,66.9,61.9,56.8,67.2,61.1,55.3,67.1,57.1,50.9,63.5,55.5,49.2,62,54.3,47.6,61.3,53.9,47.1,60.9,54.5,48.5,60.8,53.3,47.5,59.3,53.5,47.8,59.4,53.1,47.2,59.1,-14.6,-17.9,-11.7,-7.1,-7.2,-6.9
"1662","Montana","Silver Bow County",62.1,58.1,66.2,62.7,58.8,66.8,61.5,57.7,65.5,62.1,58.4,65.9,62.2,59.2,65.3,62.9,59.8,66.1,63.6,60.7,66.6,63.6,61.5,65.7,62.2,61,63.5,62.8,62.1,63.4,61.4,60.3,62.6,-1,3.9,-5.5,-1,3.2,-5
"1663","Montana","Stillwater County",64.8,57,72.9,67.2,59.2,75.5,64.6,56.5,73,65,56.9,73.4,65,57.3,73,65.6,57.8,73.7,66.3,58.7,74.2,66.9,59.7,74.3,66.5,59.8,73.5,65.3,59,71.9,64.3,57.8,71.1,-0.8,1.3,-2.4,-1,1.6,-3.1
"1664","Montana","Sweet Grass County",65,60.3,70,66.1,60.8,71.6,64.6,58.8,70.5,64.1,58,70.4,64.3,58.2,70.6,64.9,58.3,71.8,64.6,58.1,71.4,63.8,57.3,70.6,63.6,57.4,69.9,63.5,57.4,69.8,62.5,56.2,69,-4,-6.8,-1.5,-2.6,-3.2,-2
"1665","Montana","Teton County",58.5,52.7,64.4,59.5,53.5,65.7,58.4,52.2,64.8,57.8,51.6,64.3,57.8,51.8,64.1,58.7,52.3,65.3,58.9,52.3,65.7,58.4,52.3,64.6,58.6,53,64.4,58.8,53.4,64.3,58.2,52.2,64.4,-0.5,-1,0,0.6,1.1,0.2
"1666","Montana","Toole County",61.4,53.5,69.6,64.5,56.5,72.8,62.6,54.7,70.7,63.4,55.7,71.4,63.6,56.5,70.9,65.6,58.3,73.1,66.1,59.9,72.6,66.4,60.6,72.5,67.1,61.7,72.7,66.9,62,72,66.8,61.3,72.6,8.9,14.7,4.3,5.4,10,1.6
"1667","Montana","Treasure County",64.7,57.9,71.7,60.9,54.3,67.8,63.9,56.6,71.4,58.9,51.9,66.2,58.9,52.3,65.8,59.9,52.9,67.1,61.5,55,68.4,62.2,56.6,68.1,62.6,57.7,67.6,62.8,58.4,67.3,61.6,57.1,66.3,-4.8,-1.4,-7.6,4.6,10,0.2
"1668","Montana","Valley County",60.9,53,69.1,62.3,54.5,70.5,62,54.1,70.3,59.9,52.1,68,62.5,55,70.2,62.1,54.8,69.7,62.3,55.3,69.7,63,56.6,69.5,63.3,57.9,68.8,62,57.2,66.9,61.2,56.3,66.3,0.5,6.3,-4,2.1,7.9,-2.5
"1669","Montana","Wheatland County",57.5,51.5,63.7,59.9,53.7,66.3,59.1,52.9,65.5,59.3,53.1,65.7,59.7,54,65.5,61,55.2,66.9,59,52.5,65.8,58.9,53,64.9,59.8,54.3,65.4,59.2,54.1,64.6,57.9,52.5,63.5,0.8,1.9,-0.2,-2.3,-1.1,-3.3
"1670","Montana","Wibaux County",59.2,53.3,65.4,60.8,54.5,67.4,59.6,52.9,66.6,58.6,51.6,65.8,58.3,51.7,65.2,59.4,52.6,66.4,58.9,52.4,65.7,58.7,52.4,65.1,57.9,52,64,58.1,52.4,64,57.2,51.3,63.3,-3.5,-3.7,-3.2,-2.4,-0.6,-3.9
"1671","Montana","Yellowstone County",61.6,54.5,69.1,62.2,54.7,69.9,60.6,52.9,68.5,60.3,52.6,68.4,61,53.5,68.8,62.1,54.5,70.1,62.4,55.1,69.9,62.4,55.7,69.3,62.1,56,68.4,62.4,56.6,68.4,61.5,55.8,67.4,-0.3,2.4,-2.4,1.9,6.1,-1.5
"1672","Nebraska","Adams County",56,48.2,64.1,56.9,49.5,64.5,57.2,49.8,64.9,57.7,49.8,65.8,58.3,50.9,66.1,58.5,50.8,66.5,60,51.7,68.5,61,52.9,69.4,61.7,53.8,69.9,62.4,54.7,70.3,61.4,53.7,69.4,9.6,11.4,8.2,6.5,7.7,5.5
"1673","Nebraska","Antelope County",57.8,48.6,67.3,58.8,49.8,68.1,58,48.8,67.6,58.7,49.4,68.3,58.2,49.3,67.5,57.3,47.8,67.2,58.9,49.1,69,60.6,50.7,70.7,60.6,51.1,70.5,61,51.3,71.1,60,50.2,70.3,3.9,3.3,4.5,2.4,1.6,3
"1674","Nebraska","Arthur County",54.2,44.2,64.6,54.9,45,65.1,55,45,65.3,54.7,44.5,65.2,54.7,44.8,64.9,54.9,44.3,65.8,55.9,44.4,67.8,56,44.8,67.7,55.3,45.2,65.9,56.5,46.3,67.2,54.8,44.5,65.5,1.1,0.7,1.4,0.2,-0.1,0.5
"1675","Nebraska","Banner County",52.7,41.8,64,55.4,44.7,66.5,54.2,43.3,65.5,54,43.4,64.9,54.3,44.6,64.3,53.8,43.3,64.5,54.1,43.6,64.9,53.9,43.1,65.1,54.2,44,64.8,54.9,44.4,65.7,53.2,42.8,64.1,1,2.3,0.1,-1.3,-1.5,-1.2
"1676","Nebraska","Blaine County",46.5,37.5,55.8,48.2,39.3,57.5,48.4,39.4,57.7,47.7,38.6,57.2,48.7,39.9,57.7,48.3,38.9,58,49.6,40.1,59.4,50.3,40.1,60.8,51.9,42.9,61.3,52.7,43.7,62,51.3,42.3,60.6,10.3,12.8,8.5,7.5,9.6,5.9
"1677","Nebraska","Boone County",61.9,52.3,71.8,63.1,53.7,72.8,62.7,53.1,72.7,62,52.1,72.3,62.5,52.9,72.5,62.3,52.1,72.9,63,52.5,73.9,63.8,53.3,74.8,64.2,53.7,75.1,63.6,52.7,74.9,63.1,52,74.5,1.9,-0.6,3.8,1.7,-0.2,3
"1678","Nebraska","Box Butte County",55.2,46.1,64.7,56.6,47.5,66.1,56.9,47.7,66.3,57.1,48.5,66.1,57.9,50.3,65.9,57.1,48.8,65.7,58.6,51,66.4,59.1,51.6,66.9,59,52.1,66.1,59.3,52.2,66.7,58.6,51.5,66,6.2,11.7,2,2.6,6.2,-0.1
"1679","Nebraska","Boyd County",61.5,51.3,72.1,62.5,52.6,72.7,61.6,51.8,71.8,60,49.9,70.4,58.1,48.6,67.9,57.4,47.5,67.6,58.2,48.1,68.8,59,48.6,69.7,59.5,49.6,69.8,60.1,50.3,70.3,58.6,48.5,69,-4.8,-5.4,-4.3,-2.4,-2.9,-2
"1680","Nebraska","Brown County",55.4,45.2,65.9,57.3,47.5,67.5,57.1,47.2,67.3,56.5,46.6,66.8,56.5,47,66.3,57.4,47.5,67.6,58.8,49,68.9,58.6,48.9,68.6,59.1,49.9,68.6,58.7,49.6,68.2,57.8,48.5,67.4,4.3,7.3,2.2,2.3,4.2,0.9
"1681","Nebraska","Buffalo County",59.3,50.7,68.1,60.2,52.1,68.5,60,51.8,68.5,60.5,52.1,69.2,61.2,53,69.6,61.5,53.1,70.1,62.2,53.5,71.2,62.7,53.7,71.9,64,55.5,72.7,64.9,56.6,73.6,63.8,55.4,72.6,7.7,9.2,6.5,5.5,6.3,4.8
"1682","Nebraska","Burt County",56.6,47.3,66.2,58.6,49.6,67.8,58,48.8,67.4,59.6,50.3,69.2,59.3,50.6,68.4,58.5,49.4,67.9,60.3,51.5,69.5,60.5,51.6,69.8,61,52.8,69.4,62.4,54.4,70.8,62.1,53.7,70.7,9.7,13.7,6.8,4.2,6.8,2.1
"1683","Nebraska","Butler County",61.2,52,70.7,63,54.3,71.9,63.6,55.1,72.4,65.2,56.8,73.8,66.4,58.8,74.4,66.9,59.4,74.7,67.4,59.9,75.3,68.9,61.7,76.4,70.2,63.8,76.8,71,64.6,77.5,69.5,62.7,76.5,13.6,20.7,8.2,6.7,10.4,3.7
"1684","Nebraska","Cass County",59.8,51.2,68.7,60.5,52.3,69.1,60.6,52.4,69.1,61.5,53.3,69.9,62.6,55.3,70.2,62.6,55.6,69.9,63.4,56.1,70.9,64.1,57.3,71.2,63.9,58.2,69.8,64.7,59,70.5,63.1,56.7,69.7,5.6,10.9,1.5,2.7,6.4,-0.2
"1685","Nebraska","Cedar County",64.8,55.2,74.7,65.1,55.6,75,64.7,55,74.7,64.9,55.1,75.1,63.9,54.4,73.7,63.5,53.6,73.7,63.8,53.9,74.1,64.2,54.2,74.6,63.4,53.8,73.5,63.9,54.2,74,63,53,73.3,-2.8,-4.1,-1.9,-2.9,-3.8,-2.3
"1686","Nebraska","Chase County",48.3,35.6,61.5,49.6,37.6,62,49.9,38.4,61.7,50.4,39.3,61.8,51.2,40.7,62.1,52,41.5,63,52.8,42.3,63.6,53.9,43.1,65.1,53.8,43.9,64.2,55.3,45.7,65.2,53.5,44,63.4,10.7,23.4,3,6.2,11.8,2.5
"1687","Nebraska","Cherry County",57.1,48.5,65.9,58.9,50.8,67.3,58.4,50.3,66.7,58.5,50.7,66.5,57.9,50.7,65.4,58.6,51,66.5,58.8,51.5,66.4,59.8,52.5,67.5,60.4,53.6,67.5,60.4,53.6,67.5,59.3,52.3,66.5,3.9,7.7,1,1.4,3.1,0
"1688","Nebraska","Cheyenne County",58.9,49,69.2,60.3,50.8,70.1,60.5,51.2,70.1,60.7,52,69.7,60.9,53.2,69,59.9,51.8,68.4,61.2,53.4,69.2,61.4,53.8,69.4,61.3,54.3,68.7,62.2,55.3,69.3,61,54,68.2,3.5,10.2,-1.4,0.4,3.8,-2.1
"1689","Nebraska","Clay County",52.5,41.1,64.3,53.1,42,64.7,52.9,41.6,64.6,53.1,41.5,65.2,54.2,43,65.9,54.1,42.8,65.9,55,43.4,67.1,56.3,44.9,68,56.8,46.2,67.8,57,46.4,68,55.9,45.1,67.1,6.5,9.9,4.3,5.3,8.8,2.9
"1690","Nebraska","Colfax County",59.7,50.1,69.7,60.4,51.1,70,59.5,50.2,69.1,59.4,49.9,69.3,60.2,51.6,69.1,59.3,50.5,68.5,60.5,51.4,69.8,61,52.1,70.2,60.8,52.5,69.4,61.2,52.9,69.9,59.9,51.2,68.8,0.3,2.4,-1.3,0.8,2.6,-0.6
"1691","Nebraska","Cuming County",61.9,54.2,69.9,63.5,56.2,71.2,63.1,55.6,70.9,63.3,55.7,71.3,62.9,55.9,70.3,62.9,55.7,70.4,64.3,56.5,72.3,65.7,58.1,73.5,65.5,58.3,73,66.3,59,73.9,64.7,57,72.7,4.5,5.2,4,2.2,2.5,2.1
"1692","Nebraska","Custer County",54.2,44.9,63.8,55.6,46.7,64.8,55.6,46.7,64.8,55.5,46.4,64.8,56.1,47.3,65.1,55.9,46.6,65.6,57.8,48.4,67.6,58.6,49.1,68.4,58.5,49.5,68,59.1,50,68.6,58.9,49.8,68.4,8.7,10.9,7.1,6.3,7.4,5.5
"1693","Nebraska","Dakota County",52.2,44,60.7,52.9,44.6,61.5,52.1,43.5,60.9,52.4,43.6,61.5,52.2,43.9,60.9,51.9,42.9,61.2,53,43.7,62.6,53.5,43.7,63.7,53.3,43.9,63,55.8,46,66,54.3,44.2,64.9,4.1,0.4,6.9,3.8,1.4,5.5
"1694","Nebraska","Dawes County",57.8,49.6,66.4,59.2,51.4,67.4,58.8,50.9,66.9,58.9,51.8,66.2,59.1,52.9,65.6,58.8,52.3,65.7,59.4,52.8,66.1,59.1,52.2,66.2,59.5,53.4,65.9,59.4,53.2,65.8,58.3,52,64.8,0.8,4.9,-2.4,-1,0.5,-2.2
"1695","Nebraska","Dawson County",52.7,42.2,63.4,53,43,63.4,51.9,41.9,62.4,51.8,41.6,62.4,52.2,42.1,62.6,52,41.6,62.7,52.6,42,63.5,53,42,64.4,53.3,42.7,64.3,53.4,42.9,64.3,52.5,42.1,63.3,-0.3,-0.4,-0.2,1.3,1.2,1.4
"1696","Nebraska","Deuel County",52.5,41.1,64.3,53.5,42.3,65,53.3,42.1,64.9,54,43,65.5,52.9,42.1,64.1,52.6,41.1,64.5,53,41.5,64.8,53.6,41.8,65.9,53.4,42.1,65.2,53.8,42.3,65.7,52.7,41.2,64.6,0.4,0.1,0.5,-2.5,-4.2,-1.4
"1697","Nebraska","Dixon County",54.7,45.2,64.5,56,46.7,65.6,55.7,46.5,65.3,55.8,46.5,65.5,55.8,47.1,64.8,55.9,47,65.1,57.1,47.7,66.8,58.6,49.2,68.3,58.6,49.6,67.9,59.5,50.3,69,58.3,48.9,68.1,6.6,8.1,5.5,4.4,5.2,3.9
"1698","Nebraska","Dodge County",60.7,53.6,68.2,61.5,54.8,68.5,61.2,54.6,68.1,61.7,55.2,68.5,62.5,56.8,68.4,61.7,56.2,67.4,63.2,57.7,69,63.8,58.4,69.4,63.8,59,68.8,65.1,60.3,70.1,63.8,58.6,69.1,5,9.3,1.4,3.3,6.2,0.9
"1699","Nebraska","Douglas County",61.4,53.8,69.3,62.6,55.5,69.9,62.6,55.5,69.9,63.5,56.4,70.9,64.6,58.1,71.3,64.2,57.8,70.8,65.4,58.6,72.4,66.3,59.7,73.1,65.8,59.7,72.1,66.4,59.9,73.1,65.2,58.1,72.5,6.2,8,4.7,2.7,3,2.4
"1700","Nebraska","Dundy County",50.3,37.3,63.8,51.9,39.4,65,51.7,39.5,64.4,51.4,39.1,64.2,52.7,40.7,65,53.2,41,65.9,55.8,43.3,68.7,57.8,45.3,70.7,57,44.7,69.8,57.3,45.1,69.9,56.2,44.2,68.8,11.8,18.5,7.8,9.4,12.8,7.2
"1701","Nebraska","Fillmore County",59.2,48.4,70.3,59,48.6,69.7,59.5,49.3,70.1,60.4,50,71.2,61.9,52.1,72,61.4,51.6,71.6,63,53.1,73.2,63.9,54.4,73.8,64.7,56,73.7,65.2,56.5,74.3,63.9,54.8,73.3,8,13.2,4.2,5.8,9.6,2.9
"1702","Nebraska","Franklin County",55,43.5,67,56,44.9,67.5,55.8,44.7,67.4,56.3,45.1,68,55.7,44.7,67.1,55,43.7,66.6,56.6,45.3,68.3,58.9,47.6,70.6,58.6,47.6,70,59.2,48.4,70.4,58.1,47.4,69.3,5.6,9,3.4,3.2,5.1,1.9
"1703","Nebraska","Frontier County",51.1,39.9,62.6,52.4,41.6,63.6,52.4,41.6,63.5,52.7,41.7,64.2,53.4,42.5,64.8,53.6,42.1,65.4,53.7,42,65.8,55.2,43.3,67.6,55.8,44.7,67.3,55.7,44.8,67,54.6,43.8,65.8,6.9,9.8,5,3.5,5.1,2.5
"1704","Nebraska","Furnas County",51.5,41.6,61.7,52.2,42.7,62,51.9,42.4,61.8,52.4,42.5,62.7,54,44.2,64.1,53.1,42.9,63.8,54.9,44.2,66,57.2,46.3,68.4,57.4,46.3,68.8,57.5,46.5,69,56.6,45.7,67.8,9.8,9.7,9.9,7.9,7.4,8.2
"1705","Nebraska","Gage County",59.5,51.6,67.6,59.7,52.3,67.4,59.7,52.2,67.4,60.4,52.7,68.4,61.3,54.1,68.8,61.1,53.9,68.6,62.1,54.7,69.7,62.6,55.6,69.8,62.7,56.4,69.2,63.7,57.7,69.9,62.1,55.4,68.9,4.4,7.5,2,2.8,5.2,0.9
"1706","Nebraska","Garden County",55,43.9,66.5,55.8,45.3,66.8,54.7,44.1,65.7,56,45.7,66.7,54.9,45.1,65.2,54.8,44.3,65.6,54.2,43.7,65,55.8,45.2,66.9,54.1,44.2,64.4,54.9,45.1,65.1,53.9,43.9,64.2,-2.1,0,-3.6,-3.9,-3.9,-3.9
"1707","Nebraska","Garfield County",54.5,43.8,65.6,56,45.9,66.6,57.4,47.7,67.5,58.3,48.7,68.4,59.1,50.1,68.5,59.4,50,69,61.3,51.8,71,63.1,53.6,72.8,62.7,53.5,72.2,63.7,54.8,73,62.6,53.5,72,14.8,22.2,9.7,7.3,9.9,5.3
"1708","Nebraska","Gosper County",53.3,44.3,62.6,53.8,45.2,62.7,53.2,44.5,62.2,52.9,43.9,62.3,52.9,43.9,62.2,53.2,43.9,62.8,53.8,44.1,63.9,55.1,45,65.5,53.4,43.5,63.6,53.6,43.6,63.9,52.9,43.1,63.1,-0.8,-2.8,0.7,0,-1.9,1.3
"1709","Nebraska","Grant County",53,43.1,63.2,54,44.6,63.7,53.5,44.3,63,53.2,44.5,62.2,52.9,44.9,61.2,51.8,43.3,60.7,52.1,43.9,60.7,52.3,44.4,60.4,53,46.9,59.3,53.4,47.5,59.6,51.9,45.9,58.1,-2,6.6,-8.1,-2.4,3.3,-6.6
"1710","Nebraska","Greeley County",62.9,54,72.2,64,55.4,73,64.3,55.7,73.2,63.9,55,73.2,63.8,55,72.9,63.3,54,73.1,64.3,55.1,74,65.6,56.4,75.2,65.4,56.3,74.8,65.5,56.2,75.2,65.2,56,74.8,3.6,3.7,3.5,2,1.8,2.2
"1711","Nebraska","Hall County",56.4,48.2,64.9,56.8,49,64.9,56.2,48.3,64.4,57.1,49.1,65.4,57.9,50.2,65.9,57.4,49.4,65.7,57.8,49.5,66.5,59.5,51.3,68,59.4,51.8,67.2,60,52.7,67.6,58.4,51.1,66,3.6,6.2,1.7,2.3,4.1,0.8
"1712","Nebraska","Hamilton County",56.1,46.1,66.5,57,47.5,66.8,57.7,48.5,67.1,58.7,49.6,68.2,59.3,50.8,68.1,59.6,51.2,68.3,60.8,52,69.9,62.2,53.7,71,63.1,55.5,70.9,63.7,56.5,71.3,62.3,54.8,70,11,19,5.2,6.1,10.6,2.7
"1713","Nebraska","Harlan County",53.1,42,64.6,54,43.5,64.8,53.9,43.6,64.5,53.9,43.6,64.6,54.3,44.5,64.4,53.9,44,64.1,55.2,45,65.8,57.3,47,67.9,58.3,48.6,68.4,58.2,48.6,68.2,57.2,47.7,67,7.6,13.5,3.6,6,9.4,3.6
"1714","Nebraska","Hayes County",47.5,36.3,59.2,48.2,37.4,59.5,48.7,38,59.8,50.5,39.9,61.5,52,41.7,62.7,53.4,42.7,64.5,53.7,42.3,65.6,56.4,45.4,67.8,57.2,47.1,67.7,58.8,49,69,58.1,48.4,68.2,22.2,33.2,15.2,15,21.1,10.9
"1715","Nebraska","Hitchcock County",49.6,38.2,61.4,49.4,38.5,60.6,49.8,39.2,60.7,49.2,38.6,60.2,49.7,39.4,60.4,50.1,39.6,61,51.1,40.2,62.5,51.3,40.4,62.7,52.1,41.5,63.2,52.3,41.7,63.3,51.7,41.3,62.5,4.3,8.1,1.8,5,6.9,3.7
"1716","Nebraska","Holt County",58.7,49,68.7,60.1,50.9,69.8,59.2,50,68.8,59.3,50.2,68.8,60.3,51.9,69.1,60.2,51.3,69.4,61.7,53.1,70.7,63,54.8,71.5,63.1,55.6,70.9,63.6,56.3,71.1,62.3,54.9,70,6.2,12,2,5,9.4,1.8
"1717","Nebraska","Hooker County",55.2,45.1,65.6,56.8,47.2,66.7,59.1,50,68.4,59.1,50.2,68.4,56.9,48.2,66,56.4,47.1,66.1,56.3,46,67,57.2,46.4,68.3,57.5,47.3,68.1,58.2,48,68.7,57.1,46.9,67.7,3.6,4.1,3.2,-3.4,-6.6,-1
"1718","Nebraska","Howard County",56.8,47.6,66.4,57.1,48.2,66.2,56.4,47.4,65.7,56.6,47.4,66.1,57.5,48.7,66.7,57.2,47.9,66.9,58.9,49.3,68.8,60.1,50.6,70,60.6,51.4,70.1,61.3,52.2,70.8,60.5,51.3,70.1,6.5,7.8,5.5,7,8.2,6
"1719","Nebraska","Jefferson County",55.7,47.5,64.2,56.7,48.8,64.9,57.5,49.6,65.7,58.4,50.2,66.9,59.8,52,67.9,60.5,52.6,68.6,60.9,52.1,69.9,62,53.8,70.6,62,53.7,70.7,63,54.6,71.7,61.3,52.5,70.5,10.2,10.7,9.7,5,4.7,5.3
"1720","Nebraska","Johnson County",53.5,43.7,63.7,53.3,43.8,63.2,53.1,43.6,62.8,53.6,43.9,63.6,54,44.8,63.6,53.9,44.7,63.4,54.8,45,64.9,56.1,46.4,66.1,57.1,48.4,66.2,57,48,66.3,54.6,44.9,64.6,2,2.8,1.4,1.9,2.3,1.6
"1721","Nebraska","Kearney County",57.4,47.6,67.6,58,48.8,67.6,57.5,48.3,67,58.1,48.8,67.6,59.1,50.3,68.2,60.6,52,69.6,61.1,52.1,70.5,61.9,53,71.2,61.9,53,71.1,62.4,53.8,71.5,61.3,52.6,70.3,6.8,10.6,4.1,5.6,7.8,4
"1722","Nebraska","Keith County",55.1,48.3,62.1,56.3,49.7,63.1,56.7,50.1,63.6,57.3,50.7,64.1,57.8,51.4,64.3,57.5,50.3,65,59.5,51.4,67.9,60.7,52.5,69.1,62.1,54.2,70.2,62.3,54.3,70.6,61.3,53.1,69.7,11.2,10,12.2,7,4.8,8.7
"1723","Nebraska","Keya Paha County",50.6,40.9,60.7,52,42.5,61.8,51,41.6,60.7,49.6,40.1,59.5,48.5,39.4,57.8,49.1,39.5,59.1,48.5,38.3,59.2,52.4,42.9,62.2,52.5,43.9,61.4,52.8,43.9,62,51.8,42.8,61.2,2.4,4.7,0.8,4.5,6.7,2.9
"1724","Nebraska","Kimball County",54.6,44.2,65.5,55,44.6,65.9,54.5,43.8,65.5,53.9,43.5,64.7,54.4,44.6,64.6,53.5,43,64.4,53.5,43,64.4,54.3,43.8,65.2,53.8,43.7,64.2,54.3,44.2,64.8,53.7,43.5,64.2,-1.7,-1.4,-1.9,-0.4,0.1,-0.7
"1725","Nebraska","Knox County",62.1,52,72.6,62.6,52.7,72.9,62.1,52.2,72.5,61.9,51.7,72.4,61.5,51.9,71.4,60.8,50.8,71.2,62.1,52.2,72.4,62.3,52.4,72.6,62.6,53.5,72.1,63.6,54.6,72.9,63.4,54.2,72.9,2.1,4.3,0.4,2.4,4.8,0.6
"1726","Nebraska","Lancaster County",62,54.6,69.6,62.8,55.8,70,63,56,70.3,63.9,56.8,71.3,64.8,58.2,71.5,64.9,58.6,71.5,66.1,59.5,72.9,66.3,60.1,72.8,66.8,61.6,72.1,67.5,62.3,72.9,66,60,72.1,6.5,10,3.6,3.2,5.7,1.2
"1727","Nebraska","Lincoln County",54.3,44.7,64.3,55.4,46.3,64.8,55.4,46.5,64.6,55.6,46.9,64.7,56.5,48.2,65.2,56.2,47.3,65.4,57.8,48.7,67.2,58.2,48.9,67.8,57.9,49.3,66.8,58.2,49.9,66.9,57.3,49,65.9,5.5,9.6,2.5,3.1,4.6,2
"1728","Nebraska","Logan County",61.5,51.2,72.2,62.2,52.3,72.5,62.1,52.3,72.4,62.1,52.3,72.2,61.6,52,71.5,60.9,50.7,71.5,61.8,52.1,71.9,61.6,50.8,72.8,60.6,50.8,70.7,61.8,52.1,71.8,61,51.1,71.3,-0.7,-0.1,-1.2,-1.7,-2.2,-1.2
"1729","Nebraska","Loup County",50.9,41.2,61,52.7,43.6,62.1,52.8,44.2,61.8,52.2,43.8,61,52.7,44.9,60.7,51.9,43.9,60.2,51.6,42.9,60.7,51.6,41.2,62.5,52.7,43.7,62.1,53.3,44.2,62.8,53.6,44.1,63.4,5.3,7.1,4,2.6,0.9,3.9
"1730","Nebraska","Madison County",59.5,49.8,69.5,60.5,51.1,70.2,60,50.6,69.8,60.7,51.3,70.5,60.6,51.8,69.7,61.1,52.1,70.4,62.9,53.8,72.3,64.5,55.3,74.1,64.6,55.8,73.7,64.7,55.8,73.9,64.4,55.3,73.8,8.2,11,6.2,6.1,7.9,4.7
"1731","Nebraska","McPherson County",50.4,39.4,61.8,51.4,40.7,62.4,51.9,41.2,62.9,51.6,41.1,62.4,51.9,41.8,62.4,52.2,41.5,63.3,53.2,41.3,65.5,53.8,41.6,66.5,53.7,41.5,66.3,55.6,43.6,68,53.9,41.9,66.4,7,6.2,7.5,4.6,1.9,6.4
"1732","Nebraska","Merrick County",55.8,47.5,64.4,57.3,49.3,65.6,56.5,48.4,64.9,58,49.8,66.6,58.3,50.4,66.5,59.2,50.9,67.7,59.9,51.7,68.5,61.3,53,69.8,62.2,54.6,70,63.2,55.6,71.1,62.2,54.5,70.2,11.5,14.8,9,7.2,9.5,5.4
"1733","Nebraska","Morrill County",49.1,38.6,60,50.8,40.2,61.8,50.7,39.8,62,50.7,40,61.7,50.8,41,61.1,50.4,39.7,61.4,51.6,41.5,62.1,51.4,40.9,62.2,51.9,41.8,62.3,52.7,42.5,63.2,51.4,40.9,62.2,4.7,6.1,3.7,1.4,2.2,0.9
"1734","Nebraska","Nance County",57.5,48.2,67.1,58.9,50,68,59.5,50.9,68.4,60.4,51.6,69.4,61.5,53.3,70,62.3,54,70.9,63.7,54.4,73.4,67.1,58.1,76.4,67.7,59.4,76.2,69.3,61.3,77.7,68.8,60.6,77.2,19.6,25.7,15,13.9,17.4,11.2
"1735","Nebraska","Nebraska",59.2,50.8,67.8,60.2,52.3,68.4,60.1,52.2,68.4,60.9,53,69.2,61.7,54.3,69.4,61.6,54.2,69.3,62.8,55.2,70.8,63.7,56.2,71.4,63.8,57,70.8,64.4,57.5,71.6,63.2,55.8,70.8,6.8,9.8,4.5,3.7,5.4,2.4
"1736","Nebraska","Nemaha County",56.7,48.8,64.9,58,50.1,66.1,57.2,49,65.7,58.5,50,67.3,59.2,50.9,67.8,60.2,52,68.7,61.9,53.6,70.5,62.4,53.7,71.4,63.3,55.5,71.5,63.8,55.8,72.1,61.9,53.3,70.8,9.2,9.3,9.1,5.8,6.7,5.2
